Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Creurgops verticalis,"Sclater, 1858",1858,0.384615385,Aves,Passeriformes,Passeriformes,Thraupidae,Creurgops,1,1,1
Crinifer piscator,"(Boddaert, 1783)",1783,0.096153846,Aves,Musophagiformes,Musophagiformes,Musophagidae,Crinifer,1,1,1
Crinifer zonurus,"(Rüppell, 1835)",1835,0.296153846,Aves,Musophagiformes,Musophagiformes,Musophagidae,Crinifer,1,1,1
Criniger barbatus,"(Temminck, 1821)",1821,0.242307692,Aves,Passeriformes,Passeriformes,Pycnonotidae,Criniger,1,1,1
Criniger calurus,"(Cassin, 1857)",1857,0.380769231,Aves,Passeriformes,Passeriformes,Pycnonotidae,Criniger,1,1,1
Criniger chloronotus,"(Cassin, 1860)",1860,0.392307692,Aves,Passeriformes,Passeriformes,Pycnonotidae,Criniger,1,1,1
Criniger ndussumensis,"Reichenow, 1904",1904,0.561538462,Aves,Passeriformes,Passeriformes,Pycnonotidae,Criniger,1,1,1
Criniger olivaceus,"(Swainson, 1837)",1837,0.303846154,Aves,Passeriformes,Passeriformes,Pycnonotidae,Criniger,1,1,1
Crocias albonotatus,"(Lesson, 1832)",1832,0.284615385,Aves,Passeriformes,Passeriformes,Timaliidae,Crocias,0.999,0.999,0.999
Crocias langbianis,"(Gyldenstolpe, 1939)",1939,0.696153846,Aves,Passeriformes,Passeriformes,Timaliidae,Crocias,0.881,0.857,0.902
Crossleyia xanthophrys,"(Sharpe, 1875)",1875,0.45,Aves,Passeriformes,Passeriformes,Sylviidae,Crossleyia,1,1,1
Crossoptilon auritum,"(Pallas, 1811)",1811,0.203846154,Aves,Galliformes,Galliformes,Phasianidae,Crossoptilon,1,1,1
Crossoptilon crossoptilon,"(Hodgson, 1838)",1838,0.307692308,Aves,Galliformes,Galliformes,Phasianidae,Crossoptilon,1,1,1
Crossoptilon harmani,"Elwes, 1881",1881,0.473076923,Aves,Galliformes,Galliformes,Phasianidae,Crossoptilon,1,1,1
Crossoptilon mantchuricum,"Swinhoe, 1863",1863,0.403846154,Aves,Galliformes,Galliformes,Phasianidae,Crossoptilon,1,1,1
Crotophaga major,"Gmelin, 1788",1788,0.115384615,Aves,Cuculiformes,Cuculiformes,Cuculidae,Crotophaga,1,1,1
Crotophaga sulcirostris,"Swainson, 1827",1827,0.265384615,Aves,Cuculiformes,Cuculiformes,Cuculidae,Crotophaga,1,1,1
Crypsirina cucullata,"Jerdon, 1862",1862,0.4,Aves,Passeriformes,Passeriformes,Corvidae,Crypsirina,1,1,1
Crypsirina temia,"(Daudin, 1800)",1800,0.161538462,Aves,Passeriformes,Passeriformes,Corvidae,Crypsirina,1,1,1
Cryptophaps poecilorrhoa,"(Brüggemann, 1876)",1876,0.453846154,Aves,Columbiformes,Columbiformes,Columbidae,Cryptophaps,1,1,1
Cryptospiza jacksoni,"Sharpe, 1902",1902,0.553846154,Aves,Passeriformes,Passeriformes,Estrildidae,Cryptospiza,1,1,1
Cryptospiza reichenovii,"(Hartlaub, 1874)",1874,0.446153846,Aves,Passeriformes,Passeriformes,Estrildidae,Cryptospiza,1,1,1
Cryptospiza salvadorii,"Reichenow, 1892",1892,0.515384615,Aves,Passeriformes,Passeriformes,Estrildidae,Cryptospiza,1,1,1
Cryptospiza shelleyi,"Sharpe, 1902",1902,0.553846154,Aves,Passeriformes,Passeriformes,Estrildidae,Cryptospiza,1,1,1
Cryptosylvicola randrianasoloi,"Goodman, Langrand & Whitney, 1996",1996,0.915384615,Aves,Passeriformes,Passeriformes,Sylviidae,Cryptosylvicola,0.78,0.722,0.832
Crypturellus atrocapillus,"(Tschudi, 1844)",1844,0.330769231,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus bartletti,"(Sclater & Salvin, 1873)",1873,0.442307692,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus berlepschi,"Rothschild, 1897",1897,0.534615385,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus boucardi,"(Sclater, 1859)",1859,0.388461538,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus brevirostris,"(Pelzeln, 1863)",1863,0.403846154,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus casiquiare,"(Chapman, 1929)",1929,0.657692308,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus cinereus,"(Gmelin, 1789)",1789,0.119230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus cinnamomeus,"(Lesson, 1842)",1842,0.323076923,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus duidae,"Zimmer, 1938",1938,0.692307692,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,0.995,0.994,0.995
Crypturellus erythropus,"(Pelzeln, 1863)",1863,0.403846154,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus kerriae,"(Chapman, 1915)",1915,0.603846154,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus noctivagus,"(Wied, 1820)",1820,0.238461538,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus obsoletus,"(Temminck, 1815)",1815,0.219230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus parvirostris,"(Wagler, 1827)",1827,0.265384615,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus ptaritepui,"Zimmer & Phelps, 1945",1945,0.719230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,0.99,0.99,0.99
Crypturellus soui,"(Hermann, 1783)",1783,0.096153846,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus strigulosus,"(Temminck, 1815)",1815,0.219230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus tataupa,"(Temminck, 1815)",1815,0.219230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus transfasciatus,"(Sclater & Salvin, 1878)",1878,0.461538462,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus undulatus,"(Temminck, 1815)",1815,0.219230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Crypturellus variegatus,"(Gmelin, 1789)",1789,0.119230769,Aves,Tinamiformes,Tinamiformes,Tinamidae,Crypturellus,1,1,1
Cuculus clamosus,"Latham, 1801",1801,0.165384615,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus crassirostris,"Walden, 1872",1872,0.438461538,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus fugax,"Horsfield, 1821",1821,0.242307692,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus gularis,"Stephens, 1815",1815,0.219230769,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus lepidus,"S. Müller, 1845",1845,0.334615385,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus micropterus,"Gould, 1837",1837,0.303846154,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus optatus,"Gould, 1845",1845,0.334615385,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus pallidus,"(latham, 1801)",1801,0.165384615,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus poliocephalus,"Latham, 1790",1790,0.123076923,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus rochii,"Hartlaub, 1863",1863,0.403846154,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus saturatus,"Blyth, 1843",1843,0.326923077,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus solitarius,"Stephens, 1815",1815,0.219230769,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus sparverioides,"Vigors, 1832",1832,0.284615385,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus vagans,"müller, 1845",1845,0.334615385,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Cuculus varius,"vahl, 1797",1797,0.15,Aves,Cuculiformes,Cuculiformes,Cuculidae,Cuculus,1,1,1
Culicicapa ceylonensis,"(Swainson, 1820)",1820,0.238461538,Aves,Passeriformes,Passeriformes,Muscicapidae,Culicicapa,1,1,1
Culicicapa helianthea,"Wallace, 1865",1865,0.411538462,Aves,Passeriformes,Passeriformes,Muscicapidae,Culicicapa,1,1,1
Culicivora caudacuta,"(Vieillot, 1818)",1818,0.230769231,Aves,Passeriformes,Passeriformes,Tyrannidae,Culicivora,1,1,1
Curaeus curaeus,"(Molina, 1782)",1782,0.092307692,Aves,Passeriformes,Passeriformes,Icteridae,Curaeus,1,1,1
Curaeus forbesi,"(Sclater, 1886)",1886,0.492307692,Aves,Passeriformes,Passeriformes,Icteridae,Curaeus,0.999,0.999,0.999
Cursorius coromandelicus,"(Gmelin, 1789)",1789,0.119230769,Aves,Charadriiformes,Charadriiformes,Glareolidae,Cursorius,1,1,1
Cursorius cursor,"(Latham, 1787)",1787,0.111538462,Aves,Charadriiformes,Charadriiformes,Glareolidae,Cursorius,1,1,1
Cursorius rufus,"Gould, 1837",1837,0.303846154,Aves,Charadriiformes,Charadriiformes,Glareolidae,Cursorius,1,1,1
Cursorius somalensis,"Shelley, 1885",1885,0.488461538,Aves,Charadriiformes,Charadriiformes,Glareolidae,Cursorius,1,1,1
Cursorius temminckii,"Swainson, 1822",1822,0.246153846,Aves,Charadriiformes,Charadriiformes,Glareolidae,Cursorius,1,1,1
Cutia legalleni,"Robinson & Kloss, 1919",1919,0.619230769,Aves,Passeriformes,Passeriformes,Timaliidae,Cutia,1,1,1
Cutia nipalensis,"Hodgson, 1837",1837,0.303846154,Aves,Passeriformes,Passeriformes,Timaliidae,Cutia,1,1,1
Cyanerpes cyaneus,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Thraupidae,Cyanerpes,1,1,1
Cyanerpes lucidus,"(Sclater & Salvin, 1859)",1859,0.388461538,Aves,Passeriformes,Passeriformes,Thraupidae,Cyanerpes,1,1,1
Cyanerpes nitidus,"(Hartlaub, 1847)",1847,0.342307692,Aves,Passeriformes,Passeriformes,Thraupidae,Cyanerpes,1,1,1
Cyanicterus cyanicterus,"(Vieillot, 1819)",1819,0.234615385,Aves,Passeriformes,Passeriformes,Thraupidae,Cyanicterus,1,1,1
Cyanochen cyanoptera,"(Rüppell, 1845)",1845,0.334615385,Aves,Anseriformes,Anseriformes,Anatidae,Cyanochen,1,1,1
Cyanocitta stelleri,"(Gmelin, 1788)",1788,0.115384615,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocitta,1,1,1
Cyanocompsa brissonii,"(lichtenstein, 1823)",1823,0.25,Aves,Passeriformes,Passeriformes,Cardinalidae,Cyanocompsa,1,1,1
Cyanocompsa cyanoides,"(lafresnaye, 1847)",1847,0.342307692,Aves,Passeriformes,Passeriformes,Cardinalidae,Cyanocompsa,1,1,1
Cyanocompsa parellina,"(Bonaparte, 1850)",1850,0.353846154,Aves,Passeriformes,Passeriformes,Cardinalidae,Cyanocompsa,1,1,1
Cyanocorax affinis,"Pelzeln, 1856",1856,0.376923077,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax beecheii,"(Vigors, 1829)",1829,0.273076923,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax caeruleus,"(Vieillot, 1818)",1818,0.230769231,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax cayanus,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax chrysops,"(Vieillot, 1818)",1818,0.230769231,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax cristatellus,"Temminck, 1823",1823,0.25,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax cyanomelas,"(Vieillot, 1818)",1818,0.230769231,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax cyanopogon,"(Wied, 1821)",1821,0.242307692,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax dickeyi,"Moore, 1935",1935,0.680769231,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,0.974,0.961,0.983
Cyanocorax heilprini,"Gentry, 1885",1885,0.488461538,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax luxuosus,"(boddaert, 1783)",1783,0.096153846,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax melanocyaneus,"(Hartlaub, 1844)",1844,0.330769231,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax morio,"(Wagler, 1829)",1829,0.273076923,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax mystacalis,"(Geoffroy Saint-Hilaire, 1835)",1835,0.296153846,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax sanblasianus,"(Lafresnaye, 1842)",1842,0.323076923,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax violaceus,"Du Bus de Gisignies, 1847",1847,0.342307692,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax yncas,"(Boddaert, 1783)",1783,0.096153846,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanocorax yucatanicus,"(Dubois, 1875)",1875,0.45,Aves,Passeriformes,Passeriformes,Corvidae,Cyanocorax,1,1,1
Cyanolanius madagascarinus,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Vangidae,Cyanolanius,1,1,1
Cyanolimnas cerverai,"Barbour & Peters, 1927",1927,0.65,Aves,Gruiformes,Gruiformes,Rallidae,Cyanolimnas,0.995,0.993,0.996
Cyanoliseus patagonus,"(Vieillot, 1818)",1818,0.230769231,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoliseus,1,1,1
Cyanoloxia glaucocaerulea,"(D'Orbigny & Lafresnaye, 1837)",1837,0.303846154,Aves,Passeriformes,Passeriformes,Cardinalidae,Cyanoloxia,1,1,1
Cyanolyca argentigula,"(Lawrence, 1875)",1875,0.45,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanolyca armillata,"(Gray, 1845)",1845,0.334615385,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanolyca cucullata,"(Ridgway, 1885)",1885,0.488461538,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanolyca mirabilis,"Nelson, 1903",1903,0.557692308,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,0.927,0.906,0.944
Cyanolyca nana,"(du bus de gisignies, 1847)",1847,0.342307692,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanolyca pulchra,"(Lawrence, 1876)",1876,0.453846154,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,0.999,1
Cyanolyca pumilo,"(Strickland, 1849)",1849,0.35,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanolyca turcosa,"(Bonaparte, 1853)",1853,0.365384615,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanolyca viridicyanus,"(Lafresnaye & D'Orbigny, 1838)",1838,0.307692308,Aves,Passeriformes,Passeriformes,Corvidae,Cyanolyca,1,1,1
Cyanophaia bicolor,"(Gmelin, 1788)",1788,0.115384615,Aves,Apodiformes,Apodiformes,Trochilidae,Cyanophaia,1,1,1
Cyanopica cyanus,"(Pallas, 1776)",1776,0.069230769,Aves,Passeriformes,Passeriformes,Corvidae,Cyanopica,1,1,1
Cyanopsitta spixii,"(Wagler, 1832)",1832,0.284615385,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanopsitta,1,1,1
Cyanoptila cyanomelana,"(Temminck, 1829)",1829,0.273076923,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyanoptila,1,1,1
Cyanoramphus auriceps,"(Kuhl, 1820)",1820,0.238461538,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,1,1,1
Cyanoramphus cookii,"(Gray, 1859)",1859,0.388461538,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,1,1,1
Cyanoramphus forbesi,"Rothschild, 1893",1893,0.519230769,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,1,1,1
Cyanoramphus malherbi,"Souancé, 1857",1857,0.380769231,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,0.99,0.99,0.991
Cyanoramphus novaezelandiae,"(Sparrman, 1787)",1787,0.111538462,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,1,1,1
Cyanoramphus saisseti,"Verreaux & Des Murs, 1860",1860,0.392307692,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,1,1,1
Cyanoramphus unicolor,"(Lear, 1831)",1831,0.280769231,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyanoramphus,1,1,1
Cyclarhis gujanensis,"(Gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Vireonidae,Cyclarhis,1,1,1
Cyclarhis nigrirostris,"Lafresnaye, 1842",1842,0.323076923,Aves,Passeriformes,Passeriformes,Vireonidae,Cyclarhis,1,1,1
Cyclopsitta diophthalma,"(Hombron & Jacquinot, 1841)",1841,0.319230769,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyclopsitta,1,1,1
Cyclopsitta gulielmitertii,"(Schlegel, 1866)",1866,0.415384615,Aves,Psittaciformes,Psittaciformes,Psittacidae,Cyclopsitta,1,1,1
Cygnus atratus,"(Latham, 1790)",1790,0.123076923,Aves,Anseriformes,Anseriformes,Anatidae,Cygnus,1,1,1
Cygnus buccinator,"Richardson, 1832",1832,0.284615385,Aves,Anseriformes,Anseriformes,Anatidae,Cygnus,1,1,1
Cygnus columbianus,"(Ord, 1815)",1815,0.219230769,Aves,Anseriformes,Anseriformes,Anatidae,Cygnus,1,1,1
Cygnus melancoryphus,"(Molina, 1782)",1782,0.092307692,Aves,Anseriformes,Anseriformes,Anatidae,Cygnus,1,1,1
Cygnus olor,"(Gmelin, 1789)",1789,0.119230769,Aves,Anseriformes,Anseriformes,Anatidae,Cygnus,1,1,1
Cymbilaimus lineatus,"(Leach, 1814)",1814,0.215384615,Aves,Passeriformes,Passeriformes,Thamnophilidae,Cymbilaimus,1,1,1
Cymbilaimus sanctaemariae,"Gyldenstolpe, 1941",1941,0.703846154,Aves,Passeriformes,Passeriformes,Thamnophilidae,Cymbilaimus,1,1,1
Cymbirhynchus macrorhynchos,"(Gmelin, 1788)",1788,0.115384615,Aves,Passeriformes,Passeriformes,Eurylaimidae,Cymbirhynchus,1,1,1
Cynanthus latirostris,"Swainson, 1827",1827,0.265384615,Aves,Apodiformes,Apodiformes,Trochilidae,Cynanthus,1,1,1
Cynanthus sordidus,"(Gould, 1859)",1859,0.388461538,Aves,Apodiformes,Apodiformes,Trochilidae,Cynanthus,1,1,1
Cyornis banyumas,"(Horsfield, 1821)",1821,0.242307692,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis caerulatus,"(Bonaparte, 1857)",1857,0.380769231,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.999,0.999,0.999
Cyornis concretus,"(Müller, 1835)",1835,0.296153846,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis hainanus,"(Ogilvie-Grant, 1900)",1900,0.546153846,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis herioti,"Ramsay, 1886",1886,0.492307692,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.972,0.966,0.977
Cyornis hoevelli,"(Meyer, 1903)",1903,0.557692308,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.972,0.971,0.973
Cyornis hyacinthinus,"(Temminck, 1820)",1820,0.238461538,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.995,0.994,0.995
Cyornis lemprieri,"(Sharpe, 1884)",1884,0.484615385,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.988,0.984,0.992
Cyornis magnirostris,"Blyth, 1849",1849,0.35,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis omissus,"(Hartert, 1896)",1896,0.530769231,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis pallipes,"(Jerdon, 1840)",1840,0.315384615,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis poliogenys,"Brooks, 1879",1879,0.465384615,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis rubeculoides,"(Vigors, 1831)",1831,0.280769231,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis ruckii,"(Oustalet, 1881)",1881,0.473076923,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.999,0.999,0.999
Cyornis rufigastra,"(Raffles, 1822)",1822,0.246153846,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis sanfordi,"Stresemann, 1931",1931,0.665384615,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis superbus,"Stresemann, 1925",1925,0.642307692,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,0.991,0.99,0.991
Cyornis tickelliae,"Blyth, 1843",1843,0.326923077,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis turcosus,"Brüggemann, 1877",1877,0.457692308,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyornis unicolor,"Blyth, 1843",1843,0.326923077,Aves,Passeriformes,Passeriformes,Muscicapidae,Cyornis,1,1,1
Cyphorhinus arada,"(Hermann, 1783)",1783,0.096153846,Aves,Passeriformes,Passeriformes,Troglodytidae,Cyphorhinus,1,1,1
Cyphorhinus phaeocephalus,"Sclater, 1860",1860,0.392307692,Aves,Passeriformes,Passeriformes,Troglodytidae,Cyphorhinus,1,1,1
Cyphorhinus thoracicus,"Tschudi, 1844",1844,0.330769231,Aves,Passeriformes,Passeriformes,Troglodytidae,Cyphorhinus,1,1,1
Cypseloides cherriei,"Ridgway, 1893",1893,0.519230769,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,0.998,0.995,0.999
Cypseloides cryptus,"Zimmer, 1945",1945,0.719230769,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,1,1,1
Cypseloides fumigatus,"(Streubel, 1848)",1848,0.346153846,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,1,1,1
Cypseloides lemosi,"Eisenmann & Lehmann, 1963",1963,0.788461538,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,0.754,0.689,0.812
Cypseloides niger,"(Gmelin, 1789)",1789,0.119230769,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,1,1,1
Cypseloides rothschildi,"Zimmer, 1945",1945,0.719230769,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,1,0.999,1
Cypseloides senex,"(Temminck, 1826)",1826,0.261538462,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,1,1,1
Cypseloides storeri,"Navarro, Peterson, Escalante & Benitez D., 1992",1992,0.9,Aves,Apodiformes,Apodiformes,Apodidae,Cypseloides,0.605,0.516,0.693
Cypsiurus balasiensis,"(Gray, 1829)",1829,0.273076923,Aves,Apodiformes,Apodiformes,Apodidae,Cypsiurus,1,1,1
Cypsiurus parvus,"(Lichtenstein, 1823)",1823,0.25,Aves,Apodiformes,Apodiformes,Apodidae,Cypsiurus,1,1,1
Cypsnagra hirundinacea,"(Lesson, 1823)",1823,0.25,Aves,Passeriformes,Passeriformes,Thraupidae,Cypsnagra,1,1,1
Cyrtonyx montezumae,"(Vigors, 1830)",1830,0.276923077,Aves,Galliformes,Galliformes,Odontophoridae,Cyrtonyx,1,1,1
Cyrtonyx ocellatus,"(Gould, 1837)",1837,0.303846154,Aves,Galliformes,Galliformes,Odontophoridae,Cyrtonyx,1,1,1
Dacelo gaudichaud,"Quoy & Gaimard, 1824",1824,0.253846154,Aves,Coraciiformes,Coraciiformes,Alcedinidae,Dacelo,1,1,1
Dacelo leachii,"Vigors & Horsfield, 1826",1826,0.261538462,Aves,Coraciiformes,Coraciiformes,Alcedinidae,Dacelo,1,1,1
Dacelo novaeguineae,"(Hermann, 1783)",1783,0.096153846,Aves,Coraciiformes,Coraciiformes,Alcedinidae,Dacelo,1,1,1
Dacelo tyro,"Gray, 1858",1858,0.384615385,Aves,Coraciiformes,Coraciiformes,Alcedinidae,Dacelo,1,1,1
Dacnis albiventris,"(Sclater, 1852)",1852,0.361538462,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis berlepschi,"Hartert, 1900",1900,0.546153846,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,0.986,0.981,0.989
Dacnis cayana,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis egregia,"Sclater, 1855",1855,0.373076923,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis flaviventer,"d'Orbigny & Lafresnaye, 1837",1837,0.303846154,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis hartlaubi,"(Sclater, 1855)",1855,0.373076923,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis lineata,"(Gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis nigripes,"Pelzeln, 1856",1856,0.376923077,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis venusta,"Lawrence, 1862",1862,0.4,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,1,1,1
Dacnis viguieri,"Salvin & Godman, 1883",1883,0.480769231,Aves,Passeriformes,Passeriformes,Thraupidae,Dacnis,0.999,0.999,0.999
Dactylortyx thoracicus,"(Gambel, 1848)",1848,0.346153846,Aves,Galliformes,Galliformes,Odontophoridae,Dactylortyx,1,1,1
Damophila julie,"(bourcier, 1842)",1842,0.323076923,Aves,Apodiformes,Apodiformes,Trochilidae,Damophila,1,1,1
Daphoenositta chrysoptera,"(Latham, 1801)",1801,0.165384615,Aves,Passeriformes,Passeriformes,Neosittidae,Daphoenositta,1,1,1
Daphoenositta miranda,"De Vis, 1897",1897,0.534615385,Aves,Passeriformes,Passeriformes,Neosittidae,Daphoenositta,1,1,1
Daptrius ater,"Vieillot, 1816",1816,0.223076923,Aves,Falconiformes,Falconiformes,Falconidae,Daptrius,1,1,1
